3. НАСЕЛЕНИЕ КОРЕННЫХ МАЛОЧИСЛЕННЫХ НАРОДОВ ПО ВОЗРАСТНЫМ ГРУППАМ И ПОЛУ									
									
	Городское и сельское население			Городское население			Сельское население		
	мужчины и женщины	мужчины	женщины	мужчины и женщины	мужчины	женщины	мужчины и женщины	мужчины	женщины
									
Абазины	32346.0	15562.0	16784.0	12019.0	5562.0	6457.0	20327.0	10000.0	10327.0
в том числе в возрасте, лет:									
0 – 4	1844.0	913.0	931.0	703.0	349.0	354.0	1141.0	564.0	577.0
5 – 9	2142.0	1120.0	1022.0	812.0	434.0	378.0	1330.0	686.0	644.0
10 – 14	3002.0	1505.0	1497.0	1154.0	567.0	587.0	1848.0	938.0	910.0
15 – 17	2104.0	1094.0	1010.0	827.0	419.0	408.0	1277.0	675.0	602.0
18 – 19	1241.0	590.0	651.0	517.0	233.0	284.0	724.0	357.0	367.0
20 – 24	2525.0	1240.0	1285.0	1070.0	483.0	587.0	1455.0	757.0	698.0
25 – 29	2231.0	1106.0	1125.0	935.0	425.0	510.0	1296.0	681.0	615.0
30 – 34	2151.0	1079.0	1072.0	839.0	368.0	471.0	1312.0	711.0	601.0
35 – 39	2595.0	1301.0	1294.0	983.0	452.0	531.0	1612.0	849.0	763.0
40 – 44	2940.0	1417.0	1523.0	1241.0	517.0	724.0	1699.0	900.0	799.0
45 – 49	2320.0	1132.0	1188.0	980.0	448.0	532.0	1340.0	684.0	656.0
50 – 54	1536.0	762.0	774.0	636.0	299.0	337.0	900.0	463.0	437.0
55 – 59	758.0	357.0	401.0	289.0	138.0	151.0	469.0	219.0	250.0
60 – 64	1611.0	642.0	969.0	431.0	177.0	254.0	1180.0	465.0	715.0
65 – 69	1284.0	556.0	728.0	239.0	116.0	123.0	1045.0	440.0	605.0
70 и более	2056.0	744.0	1312.0	357.0	133.0	224.0	1699.0	611.0	1088.0
возраст не указан	6.0	4.0	2.0	6.0	4.0	2.0	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	7732.0	3925.0	3807.0	2955.0	1502.0	1453.0	4777.0	2423.0	2354.0
трудоспособном	19256.0	9691.0	9565.0	7880.0	3630.0	4250.0	11376.0	6061.0	5315.0
старше трудоспособного	5352.0	1942.0	3410.0	1178.0	426.0	752.0	4174.0	1516.0	2658.0
Средний возраст	34.74	32.7	36.57	31.72	30.55	32.73	36.48	33.9	38.98
Алеуты	446.0	213.0	233.0	96.0	36.0	60.0	350.0	177.0	173.0
в том числе в возрасте, лет:									
0 – 4	30.0	14.0	16.0	5.0	2.0	3.0	25.0	12.0	13.0
5 – 9	26.0	14.0	12.0	3.0	-	3.0	23.0	14.0	9.0
10 – 14	42.0	19.0	23.0	5.0	-	5.0	37.0	19.0	18.0
15 – 17	29.0	9.0	20.0	9.0	1.0	8.0	20.0	8.0	12.0
18 – 19	12.0	5.0	7.0	3.0	2.0	1.0	9.0	3.0	6.0
20 – 24	38.0	22.0	16.0	14.0	9.0	5.0	24.0	13.0	11.0
25 – 29	48.0	27.0	21.0	13.0	6.0	7.0	35.0	21.0	14.0
30 – 34	35.0	16.0	19.0	11.0	4.0	7.0	24.0	12.0	12.0
35 – 39	24.0	12.0	12.0	4.0	2.0	2.0	20.0	10.0	10.0
40 – 44	34.0	10.0	24.0	9.0	-	9.0	25.0	10.0	15.0
45 – 49	35.0	20.0	15.0	7.0	2.0	5.0	28.0	18.0	10.0
50 – 54	36.0	17.0	19.0	4.0	2.0	2.0	32.0	15.0	17.0
55 – 59	25.0	10.0	15.0	4.0	2.0	2.0	21.0	8.0	13.0
60 – 64	15.0	11.0	4.0	1.0	1.0	-	14.0	10.0	4.0
65 – 69	10.0	4.0	6.0	3.0	2.0	1.0	7.0	2.0	5.0
70 и более	7.0	3.0	4.0	1.0	1.0	-	6.0	2.0	4.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	108.0	51.0	57.0	17.0	3.0	14.0	91.0	48.0	43.0
трудоспособном	291.0	144.0	147.0	72.0	29.0	43.0	219.0	115.0	104.0
старше трудоспособного	47.0	18.0	29.0	7.0	4.0	3.0	40.0	14.0	26.0
Средний возраст	32.13	32.29	31.97	31.18	34.16	29.42	32.38	31.9	32.85
Бесермяне	2998.0	1482.0	1516.0	665.0	317.0	348.0	2333.0	1165.0	1168.0
в том числе в возрасте, лет:									
0 – 4	109.0	60.0	49.0	9.0	4.0	5.0	100.0	56.0	44.0
5 – 9	140.0	74.0	66.0	12.0	5.0	7.0	128.0	69.0	59.0
10 – 14	217.0	111.0	106.0	26.0	13.0	13.0	191.0	98.0	93.0
15 – 17	140.0	66.0	74.0	37.0	18.0	19.0	103.0	48.0	55.0
18 – 19	55.0	29.0	26.0	19.0	11.0	8.0	36.0	18.0	18.0
20 – 24	144.0	80.0	64.0	46.0	25.0	21.0	98.0	55.0	43.0
25 – 29	155.0	87.0	68.0	42.0	21.0	21.0	113.0	66.0	47.0
30 – 34	202.0	114.0	88.0	46.0	19.0	27.0	156.0	95.0	61.0
35 – 39	277.0	170.0	107.0	54.0	29.0	25.0	223.0	141.0	82.0
40 – 44	318.0	172.0	146.0	93.0	39.0	54.0	225.0	133.0	92.0
45 – 49	253.0	141.0	112.0	68.0	34.0	34.0	185.0	107.0	78.0
50 – 54	207.0	92.0	115.0	67.0	26.0	41.0	140.0	66.0	74.0
55 – 59	92.0	47.0	45.0	28.0	18.0	10.0	64.0	29.0	35.0
60 – 64	165.0	77.0	88.0	47.0	21.0	26.0	118.0	56.0	62.0
65 – 69	166.0	73.0	93.0	28.0	16.0	12.0	138.0	57.0	81.0
70 и более	358.0	89.0	269.0	43.0	18.0	25.0	315.0	71.0	244.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	527.0	273.0	254.0	56.0	28.0	28.0	471.0	245.0	226.0
трудоспособном	1737.0	970.0	767.0	481.0	234.0	247.0	1256.0	736.0	520.0
старше трудоспособного	734.0	239.0	495.0	128.0	55.0	73.0	606.0	184.0	422.0
Средний возраст	40.79	37.71	43.81	41.42	40.93	41.85	40.62	36.84	44.39
Вепсы	6889.0	2762.0	4127.0	3746.0	1435.0	2311.0	3143.0	1327.0	1816.0
в том числе в возрасте, лет:									
0 – 4	120.0	64.0	56.0	69.0	40.0	29.0	51.0	24.0	27.0
5 – 9	102.0	57.0	45.0	61.0	37.0	24.0	41.0	20.0	21.0
10 – 14	246.0	127.0	119.0	128.0	67.0	61.0	118.0	60.0	58.0
15 – 17	216.0	97.0	119.0	129.0	56.0	73.0	87.0	41.0	46.0
18 – 19	113.0	38.0	75.0	91.0	29.0	62.0	22.0	9.0	13.0
20 – 24	375.0	170.0	205.0	284.0	121.0	163.0	91.0	49.0	42.0
25 – 29	334.0	162.0	172.0	243.0	109.0	134.0	91.0	53.0	38.0
30 – 34	269.0	133.0	136.0	167.0	82.0	85.0	102.0	51.0	51.0
35 – 39	370.0	189.0	181.0	191.0	89.0	102.0	179.0	100.0	79.0
40 – 44	532.0	266.0	266.0	278.0	125.0	153.0	254.0	141.0	113.0
45 – 49	666.0	327.0	339.0	348.0	147.0	201.0	318.0	180.0	138.0
50 – 54	622.0	296.0	326.0	390.0	174.0	216.0	232.0	122.0	110.0
55 – 59	220.0	88.0	132.0	148.0	59.0	89.0	72.0	29.0	43.0
60 – 64	569.0	197.0	372.0	269.0	94.0	175.0	300.0	103.0	197.0
